date,open,high,low,close,volume
2015-02-19,0.0945,0.0955,0.0865,0.089,4173726.0
2015-02-20,0.0885,0.0933,0.0845,0.0928,3926912.0
2015-02-23,0.0928,0.0928,0.0858,0.0883,3102495.0
2015-02-24,0.0906,0.0944,0.0856,0.0944,3728566.0
2015-02-25,0.0921,0.0946,0.0874,0.0901,3081063.0
2015-02-26,0.0906,0.0946,0.0871,0.0916,3798595.0
2015-02-27,0.0901,0.0914,0.0861,0.0879,3915586.0
2015-03-02,0.0866,0.1046,0.0859,0.1014,7520732.0
2015-03-03,0.0974,0.1001,0.0894,0.0911,3904483.0
2015-03-04,0.0891,0.0986,0.0869,0.0974,5638858.0
2015-03-05,0.0974,0.1091,0.0959,0.1081,8048154.0
2015-03-06,0.1049,0.1076,0.0996,0.1004,6381724.0
2015-03-09,0.1006,0.1061,0.0994,0.1019,5551080.0
2015-03-10,0.1044,0.1151,0.1034,0.1119,13109690.0
2015-03-11,0.1116,0.1191,0.1069,0.1086,6522668.0
2015-03-12,0.1031,0.1074,0.0926,0.1034,10156291.0
2015-03-13,0.1006,0.1056,0.0929,0.1041,8954644.0
2015-03-16,0.1086,0.1144,0.1049,0.1106,5889301.0
2015-03-17,0.1096,0.1181,0.1056,0.1176,7485999.0
2015-03-18,0.1179,0.1209,0.1031,0.1084,10333027.0
2015-03-19,0.1104,0.1191,0.1061,0.1169,7434960.0
2015-03-20,0.1219,0.1266,0.1164,0.1234,11296046.0
2015-03-23,0.1059,0.1134,0.1041,0.1044,10579631.0
2015-03-24,0.1026,0.1066,0.0941,0.0966,8193826.0
2015-03-25,0.0964,0.0964,0.0609,0.0624,13423179.0
2015-03-26,0.0519,0.0629,0.0481,0.0606,7781512.0
2015-03-27,0.0639,0.0731,0.0554,0.0711,7938825.0
2015-03-30,0.0736,0.0761,0.0666,0.0734,6298587.0
2015-03-31,0.0719,0.0724,0.0594,0.0596,8796674.0
2015-04-01,0.0619,0.0636,0.0529,0.0619,8213670.0
2015-04-02,0.0649,0.0664,0.0586,0.0631,4772083.0
2015-04-06,0.0609,0.0801,0.0554,0.0781,12843148.0
2015-04-07,0.0784,0.0891,0.0754,0.0831,10252072.0
2015-04-08,0.0836,0.0891,0.0784,0.0871,9088168.0
2015-04-09,0.0829,0.1016,0.0826,0.0996,9480718.0
2015-04-10,0.1004,0.1059,0.0984,0.1056,6354508.0
2015-04-13,0.1044,0.1076,0.0979,0.1004,5807253.0
2015-04-14,0.0981,0.1004,0.0901,0.0956,5398699.0
2015-04-15,0.0971,0.1064,0.0944,0.1024,5981193.0
2015-04-16,0.0991,0.1039,0.0949,0.0989,3809119.0
2015-04-17,0.0871,0.0971,0.0869,0.0916,7206202.0
2015-04-20,0.0941,0.0976,0.0879,0.0889,5636057.0
2015-04-21,0.0956,0.0956,0.0854,0.0879,5719872.0
2015-04-22,0.0914,0.0951,0.0829,0.0944,5049323.0
2015-04-23,0.0841,0.0974,0.0779,0.0921,6254855.0
2015-04-24,0.0919,0.0921,0.0811,0.0874,5857710.0
2015-04-27,0.0891,0.1014,0.0844,0.0916,6097868.0
2015-04-28,0.0906,0.0961,0.0854,0.0941,5775530.0
2015-04-29,0.0904,0.0959,0.0879,0.0901,4686219.0
2015-04-30,0.0874,0.0941,0.0861,0.0914,5334130.0
2015-05-01,0.0961,0.1071,0.0936,0.1054,6366166.0
2015-05-04,0.1049,0.1086,0.1001,0.1019,4903584.0
2015-05-05,0.0999,0.1006,0.0849,0.0874,7163318.0
2015-05-06,0.0904,0.0956,0.0819,0.0889,7814688.0
2015-05-07,0.0869,0.1006,0.0851,0.0989,12713372.0
2015-05-08,0.0619,0.0826,0.0489,0.0569,27075448.0
2015-05-11,0.0501,0.0576,0.0461,0.0524,13532569.0
2015-05-12,0.0486,0.0616,0.0484,0.0574,9692184.0
2015-05-13,0.0611,0.0651,0.0554,0.0604,7698554.0
2015-05-14,0.0619,0.0716,0.0606,0.0689,7298435.0
2015-05-15,0.0711,0.0736,0.0659,0.0691,5371601.0
2015-05-18,0.0679,0.0716,0.0654,0.0684,8115916.0
2015-05-19,0.0691,0.0708,0.0641,0.0651,6247552.0
2015-05-20,0.0653,0.0716,0.0646,0.0651,4918402.0
2015-05-21,0.0653,0.0676,0.0608,0.0613,5992250.0
2015-05-22,0.0626,0.0643,0.0593,0.0606,5313407.0
2015-05-26,0.0581,0.0616,0.0533,0.0573,6478145.0
2015-05-27,0.0608,0.0873,0.0591,0.0851,10781880.0
2015-05-28,0.0851,0.0943,0.0841,0.0926,8138637.0
2015-05-29,0.0926,0.0961,0.0916,0.0926,8270547.0
2015-06-01,0.0958,0.1041,0.0923,0.0986,9249841.0
2015-06-02,0.0951,0.0981,0.0871,0.0876,5543962.0
2015-06-03,0.0891,0.0933,0.0806,0.0816,6179009.0
2015-06-04,0.0783,0.0931,0.0783,0.0913,8001698.0
2015-06-05,0.0896,0.0981,0.0838,0.0956,7823521.0
2015-06-08,0.0938,0.0976,0.0766,0.0828,8262388.0
2015-06-09,0.0833,0.0896,0.0823,0.0856,6400988.0
2015-06-10,0.0791,0.0826,0.0728,0.0756,13220628.0
2015-06-11,0.0758,0.0853,0.0758,0.0813,7051217.0
2015-06-12,0.0781,0.0813,0.0656,0.0668,8079685.0
2015-06-15,0.0641,0.0681,0.0601,0.0658,7642291.0
2015-06-16,0.0648,0.0731,0.0596,0.0723,6418860.0
2015-06-17,0.0721,0.0816,0.0708,0.0786,5828165.0
2015-06-18,0.0831,0.0911,0.0816,0.0873,7469808.0
2015-06-19,0.0876,0.0921,0.0808,0.0858,8728115.0
2015-06-22,0.0868,0.0898,0.0753,0.0833,12841079.0
2015-06-23,0.0846,0.0888,0.0653,0.0696,10325352.0
2015-06-24,0.0688,0.0716,0.0618,0.0643,6330175.0
2015-06-25,0.0643,0.0716,0.0643,0.0683,8662771.0
2015-06-26,0.0641,0.0646,0.0553,0.0576,9054582.0
2015-06-29,0.0516,0.0568,0.0413,0.0421,9783913.0
2015-06-30,0.0451,0.0473,0.0383,0.0418,7848773.0
2015-07-01,0.0543,0.0616,0.0446,0.0491,7567522.0
2015-07-02,0.0488,0.0528,0.0463,0.0493,3636062.0
2015-07-06,0.0453,0.0523,0.0393,0.0433,5361799.0
2015-07-07,0.0403,0.0423,0.0181,0.0336,14853227.0
2015-07-08,0.0311,0.0341,0.0263,0.0303,8289439.0
2015-07-09,0.0381,0.0403,0.0213,0.0243,8935278.0
2015-07-10,0.0306,0.0373,0.0293,0.0328,5407749.0
2015-07-13,0.0378,0.0388,0.0326,0.0361,5275831.0
2015-07-14,0.0368,0.0373,0.0298,0.0363,6166970.0
2015-07-15,0.0351,0.0383,0.0283,0.0328,6624002.0
2015-07-16,0.0358,0.0438,0.0341,0.0438,7065763.0
2015-07-17,0.0421,0.0426,0.0343,0.0411,5493908.0
2015-07-20,0.0408,0.0428,0.0303,0.0316,4694325.0
2015-07-21,0.0306,0.0408,0.0306,0.0338,3713892.0
2015-07-22,0.0303,0.0303,0.0183,0.0241,8797513.0
2015-07-23,0.0253,0.0376,0.0243,0.0303,4244993.0
2015-07-24,0.0338,0.0343,0.0226,0.0243,4710514.0
2015-07-27,0.0203,0.0273,0.0163,0.0218,4729998.0
2015-07-28,0.0231,0.0356,0.0181,0.0323,4913779.0
2015-07-29,0.0313,0.0423,0.0293,0.0383,5791265.0
2015-07-30,0.0371,0.0446,0.0371,0.0396,4743368.0
2015-07-31,0.0416,0.0418,0.0348,0.0381,5456514.0
2015-08-03,0.0418,0.0468,0.0353,0.0463,9923818.0
2015-08-04,0.0446,0.0498,0.0426,0.0483,6493371.0
2015-08-05,0.0608,0.0613,0.0523,0.0538,5863298.0
2015-08-06,0.0523,0.0561,0.0418,0.0511,15356976.0
2015-08-07,0.1006,0.1233,0.0861,0.1136,35123279.0
2015-08-10,0.1096,0.1378,0.1061,0.1336,16519808.0
2015-08-11,0.1248,0.1363,0.1248,0.1306,10855793.0
2015-08-12,0.1211,0.1363,0.1211,0.1321,9584782.0
2015-08-13,0.1328,0.1341,0.1256,0.1271,6872096.0
2015-08-14,0.1266,0.1311,0.1231,0.1276,5364028.0
2015-08-17,0.1266,0.1266,0.1166,0.1238,6824844.0
2015-08-18,0.122,0.126,0.114,0.1185,7079341.0
2015-08-19,0.1178,0.124,0.11,0.1163,6229455.0
2015-08-20,0.1098,0.1125,0.0928,0.0953,10584586.0
2015-08-21,0.0915,0.1008,0.0778,0.0788,9498311.0
2015-08-24,0.0483,0.0873,0.0415,0.0593,17009231.0
2015-08-25,0.082,0.084,0.0485,0.0485,15526245.0
2015-08-26,0.065,0.0873,0.061,0.0873,15278498.0
2015-08-27,0.0925,0.1075,0.0893,0.1073,11538796.0
2015-08-28,0.1073,0.1133,0.103,0.1095,8008566.0
2015-08-31,0.107,0.111,0.101,0.1035,5407015.0
2015-09-01,0.0873,0.0965,0.0765,0.0805,8721248.0
2015-09-02,0.0953,0.097,0.086,0.0968,8499001.0
2015-09-03,0.105,0.1078,0.0973,0.0983,6512321.0
2015-09-04,0.0888,0.0975,0.085,0.0853,7166107.0
2015-09-08,0.0985,0.1108,0.0963,0.1085,5920900.0
2015-09-09,0.1103,0.115,0.096,0.0973,7226508.0
2015-09-10,0.094,0.113,0.0913,0.106,8919620.0
2015-09-11,0.0998,0.1115,0.0973,0.1078,7482875.0
2015-09-14,0.1105,0.1123,0.1058,0.1088,4766693.0
2015-09-15,0.109,0.118,0.1073,0.115,8175614.0
2015-09-16,0.114,0.1223,0.1095,0.119,4331846.0
2015-09-17,0.129,0.1343,0.123,0.1243,6686833.0
2015-09-18,0.1163,0.1288,0.1128,0.124,7853195.0
2015-09-21,0.1245,0.131,0.1215,0.1298,7037663.0
2015-09-22,0.117,0.121,0.1105,0.1138,5618853.0
2015-09-23,0.1143,0.12,0.112,0.1165,4023474.0
2015-09-24,0.113,0.1335,0.104,0.1275,9528858.0
2015-09-25,0.1348,0.1433,0.126,0.132,9229349.0
2015-09-28,0.1318,0.1353,0.1203,0.124,9796345.0
2015-09-29,0.1303,0.1353,0.122,0.134,9511581.0
2015-09-30,0.1398,0.1585,0.1363,0.1575,13845700.0
2015-10-01,0.1578,0.1595,0.1283,0.1458,12187630.0
2015-10-02,0.1425,0.1615,0.1363,0.1615,9600315.0
2015-10-05,0.1655,0.1848,0.1623,0.1768,12007628.0
2015-10-06,0.1703,0.188,0.1678,0.1853,11223668.0
2015-10-07,0.1868,0.1985,0.1763,0.192,7647994.0
2015-10-08,0.1893,0.1975,0.1783,0.1958,11489510.0
2015-10-09,0.1923,0.1985,0.181,0.1933,10557584.0
2015-10-12,0.194,0.204,0.189,0.2003,5657136.0
2015-10-13,0.195,0.2053,0.1928,0.2015,7406624.0
2015-10-14,0.2023,0.236,0.2015,0.2255,15293926.0
2015-10-15,0.2268,0.2413,0.2198,0.2273,13144329.0
2015-10-16,0.2295,0.2445,0.2278,0.2378,11183839.0
2015-10-19,0.2403,0.2433,0.2288,0.2368,7361775.0
2015-10-20,0.2338,0.239,0.2285,0.2358,6413971.0
2015-10-21,0.24,0.2443,0.2255,0.2268,9657006.0
2015-10-22,0.2348,0.2538,0.2338,0.2513,7640145.0
2015-10-23,0.2578,0.261,0.247,0.2563,9518800.0
2015-10-26,0.2568,0.2585,0.2465,0.253,6097555.0
2015-10-27,0.2495,0.2568,0.249,0.2525,5142873.0
2015-10-28,0.257,0.2583,0.2465,0.258,5409235.0
2015-10-29,0.2468,0.254,0.2323,0.2335,8174984.0
2015-10-30,0.241,0.2558,0.2358,0.2505,7488800.0
2015-11-02,0.253,0.2598,0.2488,0.259,4722418.0
2015-11-03,0.2548,0.2588,0.246,0.254,9406828.0
2015-11-04,0.252,0.2573,0.239,0.2423,11039419.0
2015-11-05,0.2458,0.2475,0.2323,0.2343,11564712.0
2015-11-06,0.3028,0.34,0.287,0.3303,29267955.0
2015-11-09,0.3225,0.329,0.3158,0.3268,12312475.0
2015-11-10,0.3165,0.3208,0.2953,0.3118,13774599.0
2015-11-11,0.3123,0.3178,0.3015,0.3043,15497382.0
2015-11-12,0.3025,0.3095,0.2983,0.3015,7142159.0
2015-11-13,0.3023,0.3055,0.2828,0.2865,7308834.0
2015-11-16,0.2963,0.302,0.2903,0.3015,8564730.0
2015-11-17,0.3035,0.308,0.2983,0.3015,6396702.0
2015-11-18,0.3046,0.3211,0.2961,0.3201,8714619.0
2015-11-19,0.3229,0.3301,0.3166,0.3224,6348530.0
2015-11-20,0.3281,0.3336,0.3234,0.3291,5988389.0
2015-11-23,0.3204,0.3356,0.3144,0.3174,6061246.0
2015-11-24,0.3174,0.3304,0.3139,0.3236,4870150.0
2015-11-25,0.3221,0.3314,0.3199,0.3226,3457476.0
2015-11-27,0.3241,0.3316,0.3201,0.3291,2175202.0
2015-11-30,0.3299,0.3409,0.3291,0.3371,7930650.0
2015-12-01,0.3444,0.3639,0.3436,0.3631,10219162.0
2015-12-02,0.3644,0.3729,0.3551,0.3569,7348275.0
2015-12-03,0.3634,0.3719,0.3511,0.3554,6165111.0
2015-12-04,0.3551,0.3896,0.3551,0.3881,11422528.0
2015-12-07,0.3879,0.3879,0.3696,0.3724,8323468.0
2015-12-08,0.3619,0.3869,0.3566,0.3834,7850776.0
2015-12-09,0.3831,0.3881,0.3536,0.3621,9299019.0
2015-12-10,0.3646,0.3734,0.3619,0.3689,5902180.0
2015-12-11,0.3606,0.3664,0.3549,0.3566,5642504.0
2015-12-14,0.3574,0.3631,0.3489,0.3586,6902472.0
2015-12-15,0.3679,0.3744,0.3634,0.3689,7656448.0
2015-12-16,0.3704,0.3764,0.3631,0.3736,5876955.0
2015-12-17,0.3749,0.3834,0.3606,0.3609,6352045.0
2015-12-18,0.3554,0.3636,0.3469,0.3484,9737972.0
2015-12-21,0.3566,0.3676,0.3494,0.3666,7066015.0
2015-12-22,0.3694,0.3759,0.3626,0.3676,3234582.0
2015-12-23,0.3689,0.3739,0.3674,0.3706,3055440.0
2015-12-24,0.3684,0.3756,0.3671,0.3736,1311231.0
2015-12-28,0.3649,0.3729,0.3534,0.3729,3550645.0
2015-12-29,0.3734,0.3889,0.3711,0.3864,5090815.0
2015-12-30,0.3856,0.3929,0.3789,0.3791,4505488.0
2015-12-31,0.3779,0.3816,0.3684,0.3684,3702865.0
2016-01-04,0.3516,0.3589,0.3454,0.3536,8914212.0
2016-01-05,0.3689,0.3804,0.3569,0.3666,12237004.0
2016-01-06,0.3531,0.3569,0.3234,0.3326,11225551.0
2016-01-07,0.3129,0.3181,0.2914,0.3014,16124472.0
2016-01-08,0.3111,0.3119,0.2834,0.2849,9948136.0
2016-01-11,0.2859,0.2916,0.2731,0.2864,10234339.0
2016-01-12,0.2996,0.3099,0.2936,0.2989,11714578.0
2016-01-13,0.3046,0.3096,0.2751,0.2759,11999149.0
2016-01-14,0.2609,0.2694,0.2399,0.2609,14981799.0
2016-01-15,0.2324,0.2406,0.2104,0.2224,20983048.0
2016-01-19,0.2361,0.2556,0.2246,0.2276,11265908.0
2016-01-20,0.2146,0.2401,0.2056,0.2314,12002108.0
2016-01-21,0.2389,0.2501,0.2246,0.2391,12036406.0
2016-01-22,0.2526,0.2604,0.2511,0.2554,6449860.0
2016-01-25,0.2554,0.2634,0.2531,0.2549,6764964.0
2016-01-26,0.2564,0.2649,0.2489,0.2619,5699182.0
2016-01-27,0.2609,0.2629,0.2396,0.2534,5791878.0
2016-01-28,0.2591,0.2616,0.2319,0.2456,6919451.0
2016-01-29,0.2516,0.2779,0.2489,0.2766,7761286.0
2016-02-01,0.2759,0.2806,0.2696,0.2769,7246899.0
2016-02-02,0.2694,0.2731,0.2409,0.2459,8547710.0
2016-02-03,0.2514,0.2556,0.2331,0.2494,8169351.0
2016-02-04,0.2504,0.2656,0.2426,0.2496,8703432.0
2016-02-05,0.2449,0.2526,0.2031,0.2051,15009910.0
2016-02-08,0.1951,0.1984,0.1656,0.1749,15220491.0
2016-02-09,0.1674,0.2081,0.1644,0.1816,10633990.0
2016-02-10,0.1856,0.2041,0.1766,0.1801,8394980.0
2016-02-11,0.1639,0.1834,0.1639,0.1769,8503635.0
2016-02-12,0.1869,0.1889,0.1631,0.1876,8520367.0
2016-02-16,0.1969,0.2201,0.1949,0.2191,12122098.0
2016-02-17,0.2276,0.2424,0.2249,0.2359,19213073.0
2016-02-18,0.2926,0.3186,0.2919,0.2954,26715699.0
2016-02-19,0.2914,0.3121,0.2856,0.3054,13136032.0
2016-02-22,0.3164,0.3411,0.3149,0.3324,11241592.0
2016-02-23,0.3261,0.3419,0.3224,0.3344,9233530.0
2016-02-24,0.3311,0.3409,0.3094,0.3399,8420780.0
2016-02-25,0.3429,0.3456,0.3274,0.3416,8740267.0
2016-02-26,0.3454,0.3471,0.3284,0.3364,9048098.0
2016-02-29,0.3375,0.3478,0.3308,0.3313,8083499.0
2016-03-01,0.3333,0.366,0.332,0.366,8715112.0
2016-03-02,0.3615,0.3738,0.36,0.3708,5845833.0
2016-03-03,0.3698,0.3733,0.3525,0.3635,7546638.0
2016-03-04,0.3698,0.3705,0.3548,0.361,4382584.0
2016-03-07,0.3565,0.362,0.345,0.3558,6005381.0
2016-03-08,0.3475,0.3523,0.3383,0.341,6873378.0
2016-03-09,0.348,0.349,0.3303,0.3405,5569603.0
2016-03-10,0.3453,0.3498,0.3233,0.3393,7151977.0
2016-03-11,0.351,0.353,0.3415,0.3528,6934651.0
2016-03-14,0.349,0.358,0.3453,0.3548,4757764.0
2016-03-15,0.3505,0.3558,0.3365,0.3508,5655005.0
2016-03-16,0.3448,0.3775,0.341,0.3748,9089125.0
2016-03-17,0.3718,0.3758,0.3565,0.3678,8841435.0
2016-03-18,0.3775,0.4035,0.3723,0.3925,13637612.0
2016-03-21,0.385,0.3953,0.376,0.395,8444339.0
2016-03-22,0.3923,0.3993,0.383,0.3935,6049366.0
2016-03-23,0.3973,0.4143,0.3935,0.408,10725115.0
2016-03-24,0.4003,0.4108,0.3975,0.4093,6123604.0
2016-03-28,0.4078,0.4218,0.4068,0.418,6630415.0
2016-03-29,0.4143,0.434,0.4123,0.432,6544993.0
2016-03-30,0.4353,0.4535,0.4348,0.4413,9417403.0
2016-03-31,0.4453,0.4473,0.431,0.438,9495247.0
2016-04-01,0.4325,0.4515,0.4258,0.451,8701021.0
2016-04-04,0.4585,0.4633,0.4388,0.4423,9848541.0
2016-04-05,0.4343,0.4493,0.4308,0.441,8482997.0
2016-04-06,0.4298,0.4428,0.413,0.4423,11331543.0
2016-04-07,0.4365,0.4445,0.4293,0.433,9452069.0
2016-04-08,0.4403,0.446,0.4298,0.4388,6398373.0
2016-04-11,0.444,0.459,0.4413,0.4443,9685551.0
2016-04-12,0.4473,0.4485,0.4258,0.4433,7315392.0
2016-04-13,0.4473,0.466,0.4473,0.4658,8767486.0
2016-04-14,0.4633,0.4723,0.4595,0.4683,10411427.0
2016-04-15,0.468,0.4838,0.465,0.4755,10924072.0
2016-04-18,0.4738,0.4738,0.4625,0.4715,7682817.0
2016-04-19,0.475,0.4768,0.4493,0.455,7723863.0
2016-04-20,0.4535,0.464,0.4525,0.4585,5004408.0
2016-04-21,0.4588,0.463,0.4535,0.4575,4451989.0
2016-04-22,0.4605,0.4668,0.4508,0.454,5587298.0
2016-04-25,0.4543,0.4635,0.4518,0.4585,4799739.0
2016-04-26,0.464,0.4745,0.4553,0.4593,5361564.0
2016-04-27,0.457,0.4805,0.4553,0.48,8807265.0
2016-04-28,0.4743,0.4798,0.45,0.4523,9530353.0
2016-04-29,0.4485,0.4505,0.4258,0.4355,8046832.0
2016-05-02,0.444,0.4528,0.4398,0.4473,6401838.0
2016-05-03,0.437,0.4408,0.4288,0.4365,5600585.0
2016-05-04,0.4258,0.4265,0.4073,0.4163,13143905.0
2016-05-05,0.4235,0.4318,0.415,0.4215,6167013.0
2016-05-06,0.42,0.4328,0.4183,0.4305,4579728.0
2016-05-09,0.4328,0.4365,0.422,0.4293,8330419.0
2016-05-10,0.4348,0.4478,0.4263,0.4463,6735239.0
2016-05-11,0.449,0.4588,0.444,0.4488,8179229.0
2016-05-12,0.4553,0.4593,0.4205,0.4365,16684906.0
2016-05-13,0.527,0.5723,0.5223,0.5718,52750152.0
2016-05-16,0.564,0.6173,0.5608,0.602,24314035.0
2016-05-17,0.5973,0.6118,0.5838,0.6043,15703857.0
2016-05-18,0.5973,0.6435,0.5973,0.6313,13524722.0
2016-05-19,0.627,0.6435,0.6255,0.636,9971735.0
2016-05-20,0.6428,0.66,0.641,0.6555,9768367.0
2016-05-23,0.6603,0.6645,0.6505,0.6573,10336826.0
2016-05-24,0.6606,0.6876,0.6576,0.6841,10392414.0
2016-05-25,0.6876,0.6924,0.6704,0.6794,11466736.0
2016-05-26,0.6814,0.6996,0.6781,0.6914,7744191.0
2016-05-27,0.6926,0.6994,0.6889,0.6976,6934162.0
2016-05-31,0.7026,0.7204,0.7019,0.7181,10301905.0
2016-06-01,0.7126,0.7316,0.7091,0.7204,9664611.0
2016-06-02,0.7266,0.7386,0.7151,0.7286,8215580.0
2016-06-03,0.7171,0.7186,0.6916,0.7121,11526026.0
2016-06-06,0.7151,0.7241,0.7001,0.7061,8060176.0
2016-06-07,0.7131,0.7196,0.7079,0.7084,4833112.0
2016-06-08,0.7086,0.7129,0.6951,0.7046,5861431.0
2016-06-09,0.7006,0.7364,0.6981,0.7346,11798722.0
2016-06-10,0.7206,0.7311,0.7036,0.7051,9999942.0
2016-06-13,0.7064,0.7424,0.7064,0.7199,11888546.0
2016-06-14,0.7171,0.7276,0.7039,0.7221,7447111.0
2016-06-15,0.7319,0.7444,0.7189,0.7341,7503963.0
2016-06-16,0.7254,0.7409,0.7139,0.7389,6159418.0
2016-06-17,0.7404,0.7406,0.7134,0.7181,11774601.0
2016-06-20,0.7369,0.7544,0.7361,0.7391,7324196.0
2016-06-21,0.7441,0.7474,0.7301,0.7319,5292266.0
2016-06-22,0.7344,0.7421,0.7289,0.7309,5045066.0
2016-06-23,0.7421,0.7636,0.7414,0.7624,7438020.0
2016-06-24,0.7126,0.7341,0.6826,0.6934,25438431.0
2016-06-27,0.6839,0.6916,0.6796,0.6859,778021.0
2016-06-28,0.7026,0.7039,0.6819,0.6976,9537230.0
2016-06-29,0.7076,0.7254,0.7046,0.7164,7966279.0
2016-06-30,0.7184,0.7326,0.7089,0.7254,10766725.0
2016-07-01,0.7189,0.7341,0.7126,0.7166,5462048.0
2016-07-05,0.7101,0.7359,0.7009,0.7339,9263345.0
2016-07-06,0.7256,0.7481,0.7196,0.7414,6824474.0
2016-07-07,0.7494,0.7766,0.7439,0.7724,9876420.0
2016-07-08,0.7854,0.8274,0.7806,0.8214,12046321.0
2016-07-11,0.8396,0.8601,0.8381,0.8506,11217095.0
2016-07-12,0.8651,0.8821,0.8486,0.8701,10916492.0
2016-07-13,0.8726,0.8801,0.8676,0.8696,8110913.0
2016-07-14,0.8766,0.8951,0.8656,0.8831,7915882.0
2016-07-15,0.8661,0.8734,0.8461,0.8676,10709078.0
2016-07-18,0.8839,0.8859,0.8694,0.8744,6323971.0
2016-07-19,0.8736,0.8931,0.8711,0.8881,9565207.0
2016-07-20,0.8926,0.9126,0.8871,0.9056,7410737.0
2016-07-21,0.9026,0.9069,0.8761,0.8806,9031195.0
2016-07-22,0.8854,0.9169,0.8756,0.9169,7893267.0
2016-07-25,0.9251,0.9454,0.9191,0.9421,7812128.0
2016-07-26,0.9544,0.9731,0.9524,0.9659,12851730.0
2016-07-27,0.9781,0.9806,0.9431,0.9516,11163959.0
2016-07-28,0.9549,0.9651,0.9504,0.9546,5521695.0
2016-07-29,0.9599,0.9814,0.9346,0.9776,10238177.0
2016-08-01,0.9836,0.9889,0.9591,0.9684,7485519.0
2016-08-02,0.9751,0.9759,0.9376,0.9511,7056358.0
2016-08-03,0.9494,0.9576,0.9416,0.9549,7489585.0
2016-08-04,0.9616,0.9874,0.9589,0.9809,6803980.0
2016-08-05,0.9974,1.0059,0.9904,1.0051,9287436.0
2016-08-08,1.0251,1.0286,1.0031,1.0186,7619857.0
2016-08-09,1.0259,1.0366,1.0186,1.0224,9302198.0
2016-08-10,1.0354,1.0376,1.0081,1.0129,9378074.0
2016-08-11,1.0206,1.0489,1.0176,1.0426,16774279.0
2016-08-12,1.0976,1.1346,1.0659,1.1261,35624227.0
2016-08-15,1.1279,1.1374,1.1034,1.1246,14330328.0
2016-08-16,1.1224,1.1249,1.1104,1.1151,7190588.0
2016-08-17,1.1151,1.1186,1.0664,1.0789,14876517.0
2016-08-18,1.0766,1.1051,1.0706,1.1026,8286231.0
2016-08-19,1.1019,1.1184,1.0951,1.1066,7281832.0
2016-08-22,1.1114,1.1154,1.0929,1.1131,6116999.0
2016-08-23,1.129,1.136,1.1213,1.1258,8487181.0
2016-08-24,1.1313,1.132,1.0943,1.1015,7456880.0
2016-08-25,1.102,1.1028,1.072,1.0913,10142685.0
2016-08-26,1.0953,1.1125,1.083,1.1038,7496312.0
2016-08-29,1.11,1.1163,1.1,1.1028,6861171.0
2016-08-30,1.1008,1.109,1.0895,1.0938,7135670.0
2016-08-31,1.0968,1.101,1.082,1.0865,9706761.0
2016-09-01,1.0878,1.1375,1.0865,1.1318,10709463.0
2016-09-02,1.135,1.1368,1.0985,1.1163,8077455.0
2016-09-06,1.1218,1.131,1.1135,1.131,7655186.0
2016-09-07,1.126,1.1335,1.0988,1.1078,9942178.0
2016-09-08,1.1063,1.1215,1.0885,1.119,7890543.0
2016-09-09,1.1018,1.1105,1.028,1.041,17437874.0
2016-09-12,1.0213,1.0745,0.9858,1.0718,14938741.0
2016-09-13,1.068,1.0855,1.0413,1.0498,11773355.0
2016-09-14,1.0533,1.068,1.0408,1.063,7980662.0
2016-09-15,1.0655,1.122,1.062,1.1203,12881609.0
2016-09-16,1.1258,1.1343,1.106,1.124,22559887.0
2016-09-19,1.1405,1.1845,1.1333,1.1448,10425296.0
2016-09-20,1.163,1.163,1.1215,1.1303,8276230.0
2016-09-21,1.135,1.1775,1.1348,1.1745,8403883.0
2016-09-22,1.184,1.189,1.1693,1.1785,7715064.0
2016-09-23,1.1805,1.1853,1.1695,1.1768,6903181.0
2016-09-26,1.1583,1.168,1.1413,1.1615,5746435.0
2016-09-27,1.1553,1.219,1.1545,1.2165,10063740.0
2016-09-28,1.219,1.2238,1.2013,1.2225,7994306.0
2016-09-29,1.2198,1.2433,1.2043,1.238,8412745.0
2016-09-30,1.2473,1.2828,1.2373,1.266,10747055.0
2016-10-03,1.266,1.2908,1.2613,1.2643,6063080.0
2016-10-04,1.2668,1.2955,1.2478,1.2605,7037380.0
2016-10-05,1.275,1.2925,1.2535,1.2588,7544730.0
2016-10-06,1.2383,1.2488,1.2095,1.2365,8991473.0
2016-10-07,1.2478,1.2523,1.2195,1.2243,7154340.0
2016-10-10,1.233,1.242,1.2148,1.2305,7183910.0
2016-10-11,1.225,1.2275,1.1935,1.2063,9709158.0
2016-10-12,1.1995,1.2223,1.1858,1.2138,10497911.0
2016-10-13,1.1943,1.198,1.1455,1.1868,9751170.0
2016-10-14,1.2068,1.218,1.193,1.2028,8264837.0
2016-10-17,1.2025,1.218,1.191,1.1933,4877011.0
2016-10-18,1.216,1.2278,1.2093,1.2183,6724595.0
2016-10-19,1.207,1.2225,1.1985,1.2148,4973452.0
2016-10-20,1.2343,1.2518,1.2105,1.2463,7797236.0
2016-10-21,1.2403,1.2445,1.2255,1.2415,6986947.0
2016-10-24,1.253,1.3228,1.2528,1.3208,8492096.0
2016-10-25,1.3178,1.3605,1.3093,1.3498,9926066.0
2016-10-26,1.3348,1.3768,1.333,1.357,8341773.0
2016-10-27,1.3708,1.3743,1.3125,1.32,9715117.0
2016-10-28,1.3285,1.3555,1.3138,1.317,7263182.0
